,tokens,ner_tags
55,"['ЗАКАЗ', '№', '12345', 'ОТ', '01.01.2022', 'КЛИЕНТ', 'ТЕЛИЧКО', 'О.А.', 'СПОСОБ', 'ОПЛАТЫ', 'НАЛИЧНЫМИ', 'СТАТУС', 'ОБРАБОТКИ', 'ВЫПОЛНЕН']","['O', 'O', 'O', 'O', 'O', 'O', 'U-DMN_LAST_NAME', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
56,"['ДОКУМЕНТ', '№', '12345', 'ОТ', '01.01.2022', 'КОНТРАГЕНТ', 'ООО', '«Рога-и-Копыта»', 'ИНН', '1234567890', 'КПП', '123456789', 'СЧЕТ', '№', '12345678901234567890', 'БАНК', 'ООО', '«Cбербанк»', 'БИК', '123456789', 'КОРСЧЕТ', '30101810200000000593']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
57,"['ТОВАР', '«ЧАЙ»', 'ВЕС', '100', 'ГРАММ', 'ЦЕНА', '100', 'РУБЛЕЙ', 'СТРАНА', 'ПРОИЗВОДСТВА', 'КИТАЙ']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'U-DMN_COUNTRY']"
58,"['СЧЕТ', '№', '12345', 'ОТ', '01.01.2022', 'КЛИЕНТ', 'Горюхин', 'И.А.', 'СУММА', '1000', 'РУБЛЕЙ', 'СТАТУС', 'ОПЛАЧЕН']","['O', 'O', 'O', 'O', 'O', 'O', 'U-DMN_LAST_NAME', 'O', 'O', 'O', 'O', 'O', 'O']"
59,"['СТРАНА', 'РОССИЯ', 'ГОРОД', 'МОСКВА', 'УЛИЦА', 'ЛЕНИНГРАДСКИЙ', 'ПРОСПЕКТ', 'ДОМ', '10', 'КВАРТИРА', '20', 'ТЕЛЕФОН', '8', '495', '123', '45', '67']","['O', 'U-DMN_COUNTRY', 'O', 'U-DMN_CITY', 'O', 'B-DMN_STREET', 'L-DMN_STREET', 'B-DMN_HOUSE', 'I-DMN_HOUSE', 'I-DMN_HOUSE', 'L-DMN_HOUSE', 'O', 'O', 'O', 'O', 'O', 'O']"
60,"['ФИО', 'ЛОБАНОВ', 'ДАНИИЛ', 'АЛЕКСАНДРОВИЧ', 'ПАСПОРТ', '1234', '567890', 'ОТ', '01.01.2022', 'ДО', '01.01.2032']","['O', 'U-DMN_LAST_NAME', 'U-DMN_FIRST_NAME', 'U-DMN_MIDDLE_NAME', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
61,"['ПРОДУКТ', '«МОЛОКО»', 'ВЕС', '1', 'ЛИТР', 'ЦЕНА', '100', 'РУБЛЕЙ', 'СТРАНА', 'ПРОИЗВОДСТВА', 'РОССИЯ']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'U-DMN_COUNTRY']"
62,"['ДОГОВОР', 'КУПЛИ-ПРОДАЖИ', '№', '123', 'ОТ', '01.01.2022', 'КОМПАНИЯ', 'ООО', '«КОМПАНИЯ»', 'ПРОДАВЕЦ', 'ПЛЕХАНОВ', 'С.С.', 'ПОКУПАТЕЛЬ', 'ПЕТРОВ', 'Г.Н.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'U-DMN_LAST_NAME', 'O', 'O', 'U-DMN_LAST_NAME', 'O']"
63,"['СТРАНА', 'ФРАНЦИЯ', 'ГОРОД', 'ПАРИЖ', 'УЛИЦА', 'РУА', 'ДЕ', 'РИВОЛИ', 'ДОМ', '10', 'КОРПУС', '1', 'КВАРТИРА', '25']","['O', 'U-DMN_COUNTRY', 'O', 'U-DMN_CITY', 'O', 'B-DMN_STREET', 'I-DMN_STREET', 'L-DMN_STREET', 'B-DMN_HOUSE', 'I-DMN_HOUSE', 'I-DMN_HOUSE', 'I-DMN_HOUSE', 'I-DMN_HOUSE', 'L-DMN_HOUSE']"
64,"['НАЗВАНИЕ', 'ООО', '«NVIDIA»', 'УСТРОЙСТВО', 'IPHONE', '11', 'ЦВЕТ', 'ЗОЛОТИСТЫЙ', 'КОЛИЧЕСТВО', '1']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
65,"['ФИО', 'БЕЛЯЕВ', 'РОМАН', 'ВАДИМОВИЧ', 'ПАСПОРТ', '1234', '567890', 'ОТ', '01.01.2022', 'КОД', 'ПОДРАЗДЕЛЕНИЯ', '111-111']","['O', 'U-DMN_LAST_NAME', 'U-DMN_FIRST_NAME', 'U-DMN_MIDDLE_NAME', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
66,"['ДОКУМЕНТ', 'ОТ', '01.01.2022', 'КОД', 'ОПЕРАЦИИ', '123456', 'СЧЕТ', '№', '12345678901234567890', 'БАНК', 'ООО', '«Тинькофф»', 'БИК', '123456789', 'КОРСЧЕТ', '30101810200000000593', 'НА', 'ИМЯ', 'МЕЩЕРЯКОВА', 'А.С.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'U-DMN_LAST_NAME', 'O']"
67,"['КОМПАНИЯ', 'ООО', '«RUTUBE»', 'АДРЕС', 'ГОРОД', 'МОСКВА', 'УЛИЦА', 'ДАНИЛОВСКАЯ', 'ДОМ', '10', 'КОРПУС', '1']","['O', 'O', 'O', 'O', 'O', 'U-DMN_CITY', 'O', 'U-DMN_STREET', 'B-DMN_HOUSE', 'I-DMN_HOUSE', 'I-DMN_HOUSE', 'L-DMN_HOUSE']"
68,"['ПРОДУКТ', '«ХЛЕБ»', 'ВЕС', '1', 'КИЛОГРАММ', 'ЦЕНА', '50', 'РУБЛЕЙ', 'СТРАНА', 'ПРОИЗВОДСТВА', 'КАЗАХСТАН']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'U-DMN_COUNTRY']"
69,"['Заказ', '143338517', 'доставим', 'в', 'пункт', 'выдачи', '10', 'октября', 'к', '15:00\n', 'Организатор', 'доставки:', 'Яндекс', 'Маркет\n', 'Адрес', 'пункта', 'выдачи:', 'Москва,', 'Соболевский', 'проезд,', 'дом', '22,', 'строение', '1\n', 'ТЦ', '""НОЕВ', 'КОВЧЕГ"".', 'Второй', 'этаж', 'как', 'выходите', 'с', 'лифта', 'прямо', 'упираетесь', 'к', 'нашему', 'пункту', 'выдачи', 'Яндекс', 'маркет\n', 'Получатель:', 'Мещерякова', 'Анна']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'U-DMN_CITY', 'B-DMN_STREET', 'L-DMN_STREET', 'B-DMN_HOUSE', 'I-DMN_HOUSE', 'I-DMN_HOUSE', 'L-DMN_HOUSE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'U-DMN_LAST_NAME', 'U-DMN_FIRST_NAME']"
70,"['Заказ', '879621345', 'доставим', 'в', 'пункт', 'выдачи', '17', 'февраля', 'к', '14:30\n', 'Организатор', 'доставки:', 'Delivery', 'Club\n', 'Адрес', 'пункта', 'выдачи:', 'Санкт-Петербург,', 'ул.', 'Ломоносова,', 'д.', '5,', 'строение', '2\n', 'ТЦ', '""Антикварный', 'двор"".', 'Первый', 'этаж', 'направо', 'от', 'входа', 'в', 'ТЦ', 'Delivery', 'Club\n', 'Получатель:', 'Гончаренко', 'Денис']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'U-DMN_CITY', 'O', 'U-DMN_STREET', 'B-DMN_HOUSE', 'I-DMN_HOUSE', 'I-DMN_HOUSE', 'L-DMN_HOUSE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'U-DMN_LAST_NAME', 'U-DMN_FIRST_NAME']"
71,"['Добрый', 'день!', 'Хотелось', 'бы', 'оформить', 'заказ', 'на', 'товары', 'из', 'каталога', 'в', 'интернет-магазине', 'на', 'сумму', '2500', 'рублей.', 'Доставка', 'не', 'требуется,', 'заберу', 'сам.', 'Спасибо!', '']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
72,"['Здравствуйте,', 'хочу', 'заказать', 'товары', 'из', 'вашего', 'интернет-магазина.', 'Доставка', 'в', 'Москву,', 'улица', 'Коптевский', 'бульвар,', 'дом', '104,', 'квартира', '11', 'Спасибо!', '']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'U-DMN_CITY', 'O', 'B-DMN_STREET', 'L-DMN_STREET', 'B-DMN_HOUSE', 'I-DMN_HOUSE', 'I-DMN_HOUSE', 'L-DMN_HOUSE', 'O', 'O']"
73,"['Добрый', 'день!', 'Хочу', 'заказать', 'товары', 'из', 'вашего', 'интернет-магазина.', 'Доставка', 'в', 'город', 'Санкт-Петербург,', 'улица', 'космонавта', 'Гагарина,', 'дом', '66,', 'корпус', '2,', 'квартира', '5.', 'Спасибо!', '']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'U-DMN_CITY', 'O', 'B-DMN_STREET', 'L-DMN_STREET', 'B-DMN_HOUSE', 'I-DMN_HOUSE', 'I-DMN_HOUSE', 'I-DMN_HOUSE', 'I-DMN_HOUSE', 'L-DMN_HOUSE', 'O', 'O']"
74,"['Здравствуйте,', 'хочу', 'заказать', 'товары', 'из', 'вашего', 'интернет-магазина.', 'Доставка', 'в', 'город', 'Екатеринбург,', 'улица', 'Советская,', 'дом', '8,', 'квартира', '74.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'U-DMN_CITY', 'O', 'U-DMN_STREET', 'B-DMN_HOUSE', 'I-DMN_HOUSE', 'I-DMN_HOUSE', 'L-DMN_HOUSE']"
75,"['Здравствуйте,', 'хочу', 'заказать', 'товары', 'из', 'вашего', 'интернет-магазина.', 'Доставка', 'в', 'город', 'Казань,', 'улица', 'Кремлевская,', 'дом', '25']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'U-DMN_CITY', 'O', 'U-DMN_STREET', 'B-DMN_HOUSE', 'L-DMN_HOUSE']"
76,"['КАССОВЫЙ', 'ЧЕК', '№:', '667\t', '27.04.22', '20:00\n', 'СМЕНА:\t', '34\n', 'ИНН', '7813531811\n', '127410,', 'Москва', 'г,', 'Алтуфьевское', 'ш,', 'дом', '№', '33Г\n', 'https://www.best2pay.net/']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'U-DMN_CITY', 'O', 'U-DMN_STREET', 'O', 'B-DMN_HOUSE', 'I-DMN_HOUSE', 'L-DMN_HOUSE', 'O']"
77,"['КАССОВЫЙ', 'ЧЕК', '№:', '123\t', '01.05.22', '15:30\n', 'СМЕНА:\t', '12\n', 'ИНН', '7727831212\n', '109651,', 'Москва', 'г,', 'улица', 'Бакунинская,', 'дом', '№', '7,', 'корпус', '2\n', 'https://www.best2pay.net/']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'U-DMN_CITY', 'O', 'O', 'U-DMN_STREET', 'B-DMN_HOUSE', 'I-DMN_HOUSE', 'I-DMN_HOUSE', 'I-DMN_HOUSE', 'L-DMN_HOUSE', 'O']"
78,"['КАССОВЫЙ', 'ЧЕК', '№:', '567\t', '15.05.22', '10:00\n', 'СМЕНА:\t', '28\n', 'ИНН', '7727845777\n', '127006,', 'Москва', 'г,', 'улица', 'Красносельская,', 'дом', '№', '11\n', 'https://www.best2pay.net/']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'U-DMN_CITY', 'O', 'O', 'U-DMN_STREET', 'B-DMN_HOUSE', 'I-DMN_HOUSE', 'L-DMN_HOUSE', 'O']"
79,"['КАССОВЫЙ', 'ЧЕК', '№:', '890\t', '05.05.22', '18:00\n', 'СМЕНА:\t', '16\n', 'ИНН', '7727844444\n', '119034,', 'Москва', 'г,', 'улица', 'Тверская,', 'дом', '№', '1\n', 'https://www.best2pay.net/']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'U-DMN_CITY', 'O', 'O', 'U-DMN_STREET', 'B-DMN_HOUSE', 'I-DMN_HOUSE', 'L-DMN_HOUSE', 'O']"
80,"['КАССОВЫЙ', 'ЧЕК', '№:', '990\t', '10.05.22', '09:00\n', 'СМЕНА:\t', '22\n', 'ИНН', '7727878787\n', '125009,', 'Архангельск', 'г,', 'Тверской', 'бульвар,', 'дом', '№', '3\n', 'https://www.best2pay.net/']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'U-DMN_CITY', 'O', 'U-DMN_STREET', 'O', 'B-DMN_HOUSE', 'I-DMN_HOUSE', 'L-DMN_HOUSE', 'O']"
81,"['КАССОВЫЙ', 'ЧЕК', '№:', '777\t', '21.05.22', '14:00\n', 'СМЕНА:\t', '30\n', 'ИНН', '7727855555\n', '123007,', 'Нижний', 'Новгород', 'г,', 'улица', 'Кировоградская,', 'дом', '№', '10']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-DMN_CITY', 'L-DMN_CITY', 'O', 'O', 'U-DMN_STREET', 'B-DMN_HOUSE', 'I-DMN_HOUSE', 'L-DMN_HOUSE']"
82,"['Драгайцева', 'Елена', 'Игоревна\n', 'Call-центр', 'Москва\n', '+7', '495', '123-34-06,', 'доб.', '4402,', 'ei.dragayceva@cc.tensor.ru']","['U-DMN_LAST_NAME', 'U-DMN_FIRST_NAME', 'U-DMN_MIDDLE_NAME', 'O', 'U-DMN_CITY', 'O', 'O', 'O', 'O', 'O', 'O']"
83,"['Баринов', 'Андрей', 'Александрович\n', 'Call-центр', 'Новороссийск\n', '+7', '495', '123-34-06,', 'доб.', '4402,', 'aa.barinov@cc.tensor.ru']","['U-DMN_LAST_NAME', 'U-DMN_FIRST_NAME', 'U-DMN_MIDDLE_NAME', 'O', 'U-DMN_CITY', 'O', 'O', 'O', 'O', 'O', 'O']"
84,"['Соколова', 'Ольга', 'Александровна\n', 'Call-центр', 'Пенза\n', '+7', '495', '123-34-06,', 'доб.', '4402,', 'oa.sokolova@cc.tensor.ru']","['U-DMN_LAST_NAME', 'U-DMN_FIRST_NAME', 'U-DMN_MIDDLE_NAME', 'O', 'U-DMN_CITY', 'O', 'O', 'O', 'O', 'O', 'O']"
85,"['Ковалев', 'Александр', 'Сергеевич\n', 'Call-центр', 'Астрахань\n', '+7', '495', '123-34-06,', 'доб.', '4402,', 'as.kovalev@cc.tensor.ru']","['U-DMN_LAST_NAME', 'U-DMN_FIRST_NAME', 'U-DMN_MIDDLE_NAME', 'O', 'U-DMN_CITY', 'O', 'O', 'O', 'O', 'O', 'O']"
86,"['Попова', 'Анна', 'Юрьевна\n', 'Call-центр', 'Махачкала\n', '+7', '495', '123-34-06,', 'доб.', '4402,', 'ay.popova@cc.tensor.ru']","['U-DMN_LAST_NAME', 'U-DMN_FIRST_NAME', 'U-DMN_MIDDLE_NAME', 'O', 'U-DMN_CITY', 'O', 'O', 'O', 'O', 'O', 'O']"
87,"['Федоров', 'Илья', 'Дмитриевич\n', 'Call-центр', 'Тверь\n', '+7', '495', '123-34-06,', 'доб.', '4402,', 'id.fedorov@cc.tensor.ru']","['U-DMN_LAST_NAME', 'U-DMN_FIRST_NAME', 'U-DMN_MIDDLE_NAME', 'O', 'U-DMN_CITY', 'O', 'O', 'O', 'O', 'O', 'O']"
88,"['Иванова', 'Ольга', 'Викторовна\n', 'Call-центр', 'Краснодар\n', '+7', '495', '123-34-06,', 'доб.', '4402,', 'ov.ivanova@cc.tensor.ru']","['U-DMN_LAST_NAME', 'U-DMN_FIRST_NAME', 'U-DMN_MIDDLE_NAME', 'O', 'U-DMN_CITY', 'O', 'O', 'O', 'O', 'O', 'O']"
89,"['Иванов', 'Петр', 'Сергеевич\n', 'Отдел продаж', 'Москва\n', '+7', '495', '555-12-34,', 'ip.ivanov@sales.tensor.ru']","['U-DMN_LAST_NAME', 'U-DMN_FIRST_NAME', 'U-DMN_MIDDLE_NAME', 'O', 'U-DMN_CITY', 'O', 'O', 'O', 'O']"
90,"['Сидорова', 'Елена', 'Дмитриевна\n', 'Бухгалтерия', 'Санкт-Петербург\n', '+7', '812', '777-88-99,', 'es.sidorova@accounting.tensor.ru']","['U-DMN_LAST_NAME', 'U-DMN_FIRST_NAME', 'U-DMN_MIDDLE_NAME', 'O', 'U-DMN_CITY', 'O', 'O', 'O', 'O']"
91,"['Козлов', 'Александр', 'Иванович\n', 'IT-отдел', 'Казань\n', '+7', '843', '123-45-67,', 'ak.kozlov@it.tensor.ru']","['U-DMN_LAST_NAME', 'U-DMN_FIRST_NAME', 'U-DMN_MIDDLE_NAME', 'O', 'U-DMN_CITY', 'O', 'O', 'O', 'O']"
92,"['Смирнова', 'Анна', 'Александровна\n', 'Отдел маркетинга', 'Нижний Новгород\n', '+7', '831', '456-78-90,', 'aa.smirnova@marketing.tensor.ru']","['U-DMN_LAST_NAME', 'U-DMN_FIRST_NAME', 'U-DMN_MIDDLE_NAME', 'O', 'U-DMN_CITY', 'O', 'O', 'O', 'O']"
93,"['Кузнецов', 'Даниил', 'Игоревич\n', 'Отдел разработки', 'Пермь\n', '+7', '342', '555-66-77,', 'di.kuznetsov@dev.tensor.ru']","['U-DMN_LAST_NAME', 'U-DMN_FIRST_NAME', 'U-DMN_MIDDLE_NAME', 'O', 'U-DMN_CITY', 'O', 'O', 'O', 'O']"
94,"['Петров', 'Алексей', 'Владимирович\n', 'Отдел продаж', 'Воронеж\n', '+7', '473', '111-22-33,', 'av.petrov@sales.tensor.ru']","['U-DMN_LAST_NAME', 'U-DMN_FIRST_NAME', 'U-DMN_MIDDLE_NAME', 'O', 'U-DMN_CITY', 'O', 'O', 'O', 'O']"
95,"['Калинина', 'Дарья', 'Андреевна\n', 'Бухгалтерия', 'Мурманск\n', '+7', '815', '222-33-44,', 'da.kalinina@accounting.tensor.ru']","['U-DMN_LAST_NAME', 'U-DMN_FIRST_NAME', 'U-DMN_MIDDLE_NAME', 'O', 'U-DMN_CITY', 'O', 'O', 'O', 'O']"
96,"['Соколов', 'Михаил', 'Андреевич\n', 'IT-отдел', 'Екатеринбург\n', '+7', '343', '444-55-66,', 'ma.sokolov@it.tensor.ru']","['U-DMN_LAST_NAME', 'U-DMN_FIRST_NAME', 'U-DMN_MIDDLE_NAME', 'O', 'U-DMN_CITY', 'O', 'O', 'O', 'O']"
97,"['Поляков', 'Артем', 'Сергеевич\n', 'Отдел маркетинга', 'Краснодар\n', '+7', '861', '777-88-99,', 'as.polyakov@marketing.tensor.ru']","['U-DMN_LAST_NAME', 'U-DMN_FIRST_NAME', 'U-DMN_MIDDLE_NAME', 'O', 'U-DMN_CITY', 'O', 'O', 'O', 'O']"
98,"['Григорьев', 'Сергей', 'Викторович\n', 'Отдел разработки', 'Омск\n', '+7', '381', '123-45-67,', 'sv.grigoriev@dev.tensor.ru']","['U-DMN_LAST_NAME', 'U-DMN_FIRST_NAME', 'U-DMN_MIDDLE_NAME', 'O', 'U-DMN_CITY', 'O', 'O', 'O', 'O']"
99,"['Куликова', 'Елена', 'Алексеевна\n', 'Отдел продаж', 'Самара\n', '+7', '846', '555-66-77,', 'ea.kulikova@sales.tensor.ru']","['U-DMN_LAST_NAME', 'U-DMN_FIRST_NAME', 'U-DMN_MIDDLE_NAME', 'O', 'U-DMN_CITY', 'O', 'O', 'O', 'O']"
100,"['Зайцев', 'Илья', 'Николаевич\n', 'Бухгалтерия', 'Красноярск\n', '+7', '391', '111-22-33,', 'in.zaytsev@accounting.tensor.ru']","['U-DMN_LAST_NAME', 'U-DMN_FIRST_NAME', 'U-DMN_MIDDLE_NAME', 'O', 'U-DMN_CITY', 'O', 'O', 'O', 'O']"
101,"['Белова', 'Ольга', 'Дмитриевна\n', 'IT-отдел', 'Уфа\n', '+7', '347', '222-33-44,', 'od.belova@it.tensor.ru']","['U-DMN_LAST_NAME', 'U-DMN_FIRST_NAME', 'U-DMN_MIDDLE_NAME', 'O', 'U-DMN_CITY', 'O', 'O', 'O', 'O']"
102,"['Смирнов', 'Андрей', 'Викторович\n', 'Отдел кадров', 'Екатеринбург\n', '+7', '343', '555-55-55,', 'as.smirnov@hr.tensor.ru']","['U-DMN_LAST_NAME', 'U-DMN_FIRST_NAME', 'U-DMN_MIDDLE_NAME', 'O', 'U-DMN_CITY', 'O', 'O', 'O', 'O']"
103,"['Смирнова', 'Мария', 'Александровна\n', 'Отдел маркетинга', 'Сочи\n', '+7', '862', '555-00-11,', 'ms.smirnova@marketing.tensor.ru']","['U-DMN_LAST_NAME', 'U-DMN_FIRST_NAME', 'U-DMN_MIDDLE_NAME', 'O', 'U-DMN_CITY', 'O', 'O', 'O', 'O']"
104,"['Кузнецов', 'Андрей', 'Петрович\n', 'Отдел кадров', 'Нижний Новгород\n', '+7', '831', '222-33-44,', 'ap.kuznetsov@hr.tensor.ru']","['U-DMN_LAST_NAME', 'U-DMN_FIRST_NAME', 'U-DMN_MIDDLE_NAME', 'O', 'U-DMN_CITY', 'O', 'O', 'O', 'O']"
105,"['Петров', 'Сергей', 'Иванович\n', 'Отдел разработки', 'Екатеринбург\n', '+7', '343', '111-22-33,', 'si.petrov@dev.tensor.ru']","['U-DMN_LAST_NAME', 'U-DMN_FIRST_NAME', 'U-DMN_MIDDLE_NAME', 'O', 'U-DMN_CITY', 'O', 'O', 'O', 'O']"
106,"['01.02.23', 'вам', 'выдана', 'электронная', 'подпись', 'на', 'реквизиты\n', 'Клюев', 'Александр', 'Юрьевич', 'ИНН', '231524136502']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'U-DMN_LAST_NAME', 'U-DMN_FIRST_NAME', 'U-DMN_MIDDLE_NAME', 'O', 'O']"
107,"['25.05.21', 'вам', 'выдана', 'электронная', 'подпись', 'на', 'реквизиты\n', 'Козлов', 'Игорь', 'Владимирович', 'ИНН', '123456789012']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'U-DMN_LAST_NAME', 'U-DMN_FIRST_NAME', 'U-DMN_MIDDLE_NAME', 'O', 'O']"
108,"['13.12.22', 'вам', 'выдана', 'электронная', 'подпись', 'на', 'реквизиты\n', 'Петров', 'Максим', 'Александрович', 'ИНН', '456789012345']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'U-DMN_LAST_NAME', 'U-DMN_FIRST_NAME', 'U-DMN_MIDDLE_NAME', 'O', 'O']"
109,"['03.09.20', 'вам', 'выдана', 'электронная', 'подпись', 'на', 'реквизиты\n', 'Сидорова', 'Анна', 'Олеговна', 'ИНН', '987654321098']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'U-DMN_LAST_NAME', 'U-DMN_FIRST_NAME', 'U-DMN_MIDDLE_NAME', 'O', 'O']"
110,"['08.11.23', 'вам', 'выдана', 'электронная', 'подпись', 'на', 'реквизиты\n', 'Иванов', 'Денис', 'Викторович', 'ИНН', '789012345678']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'U-DMN_LAST_NAME', 'U-DMN_FIRST_NAME', 'U-DMN_MIDDLE_NAME', 'O', 'O']"
111,"['15.05.22', 'вам', 'выдано', 'удостоверение', 'сотрудника', 'на', 'реквизиты\n', 'Антонов', 'Дмитрий', 'Иванович', 'ИНН', '231524136502']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'U-DMN_LAST_NAME', 'U-DMN_FIRST_NAME', 'U-DMN_MIDDLE_NAME', 'O', 'O']"
112,"['01.03.23', 'вам', 'выдана', 'электронная', 'подпись', 'на', 'реквизиты\n', 'Соловьев', 'Иван', 'Петрович', 'ИНН', '231524136502']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'U-DMN_LAST_NAME', 'U-DMN_FIRST_NAME', 'U-DMN_MIDDLE_NAME', 'O', 'O']"
113,"['20.01.23', 'вам', 'выдан', 'диплом', 'о', 'высшем', 'образовании', 'на', 'реквизиты\n', 'Петров', 'Артем', 'Сергеевич', 'ИНН', '231524136502']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'U-DMN_LAST_NAME', 'U-DMN_FIRST_NAME', 'U-DMN_MIDDLE_NAME', 'O', 'O']"
114,"['Уважаемый,', 'КЛЮЕВ', 'АЛЕКСАНДР', 'ЮРЬЕВИЧ!', 'По', 'Вашему', 'обращению', 'под', 'номером', '5437', 'от', '12/27/2020', 'получено', 'новое', 'сообщение.', 'Чтобы', 'посмотреть', 'и', 'ответить', 'на', 'сообщение,', 'необходимо', 'перейти', 'по', 'ссылке.']","['O', 'U-DMN_LAST_NAME', 'U-DMN_FIRST_NAME', 'U-DMN_MIDDLE_NAME', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
